,dt,slug,name,winning_bid_max,winning_bid_min,winning_bid_mean,trading_volume,lots_count
0,4/1/23,kinclaith,Kinclaith,542.0,22.9,131.48,657.4,3.0
1,3/1/23,kinclaith,Kinclaith,850.0,59.8,443.27,1329.8,3.0
2,2/1/23,kinclaith,Kinclaith,37.9,37.9,37.9,37.9,1.0
3,1/1/23,kinclaith,Kinclaith,440.0,340.0,390.0,780.0,2.0
4,12/1/22,kinclaith,Kinclaith,1150.0,33.6,573.93,3443.6,6.0
5,11/1/22,kinclaith,Kinclaith,1400.0,22.6,487.53,1462.6,3.0
6,10/1/22,kinclaith,Kinclaith,1500.0,24.4,563.01,6193.1,11.0
7,9/1/22,kinclaith,Kinclaith,1250.0,38.9,595.61,4764.9,8.0
8,8/1/22,kinclaith,Kinclaith,1300.0,705.4,1000.55,4002.2,4.0
9,7/1/22,kinclaith,Kinclaith,1800.0,34.5,751.52,3006.1,4.0
10,6/1/22,kinclaith,Kinclaith,1460.0,766.3,1113.15,2226.3,2.0
11,5/1/22,kinclaith,Kinclaith,925.0,36.6,667.39,4671.7,7.0
12,4/1/22,kinclaith,Kinclaith,875.0,26.9,330.02,1650.1,5.0
13,3/1/22,kinclaith,Kinclaith,1300.0,460.0,718.0,3590.0,5.0
14,2/1/22,kinclaith,Kinclaith,480.0,59.2,269.6,539.2,2.0
15,1/1/22,kinclaith,Kinclaith,695.0,695.0,695.0,695.0,1.0
16,12/1/21,kinclaith,Kinclaith,732.0,650.0,691.0,1382.0,2.0
17,11/1/21,kinclaith,Kinclaith,1120.0,17.8,720.24,5041.7,7.0
18,10/1/21,kinclaith,Kinclaith,2550.0,26.0,845.9,7613.1,9.0
19,9/1/21,kinclaith,Kinclaith,400.0,41.3,163.17,489.5,3.0
20,8/1/21,kinclaith,Kinclaith,1135.9,22.0,333.08,1998.5,6.0
21,7/1/21,kinclaith,Kinclaith,1295.6,490.0,963.04,4815.2,5.0
22,6/1/21,kinclaith,Kinclaith,918.7,700.0,809.35,1618.7,2.0
23,5/1/21,kinclaith,Kinclaith,665.0,17.0,302.24,2417.9,8.0
24,4/1/21,kinclaith,Kinclaith,1100.0,18.0,495.58,5947.0,12.0
25,3/1/21,kinclaith,Kinclaith,800.0,30.0,380.4,3043.2,8.0
26,2/1/21,kinclaith,Kinclaith,1500.0,335.0,792.4,3962.0,5.0
27,1/1/21,kinclaith,Kinclaith,725.0,26.0,205.25,821.0,4.0
28,12/1/20,kinclaith,Kinclaith,840.7,20.0,325.1,1625.5,5.0
29,11/1/20,kinclaith,Kinclaith,1000.0,910.0,955.0,1910.0,2.0
30,10/1/20,kinclaith,Kinclaith,820.0,35.0,339.04,2712.3,8.0
31,9/1/20,kinclaith,Kinclaith,1550.0,27.5,692.5,2077.5,3.0
32,8/1/20,kinclaith,Kinclaith,1100.0,40.0,345.5,2764.0,8.0
33,7/1/20,kinclaith,Kinclaith,2900.0,47.8,921.95,3687.8,4.0
34,6/1/20,kinclaith,Kinclaith,1025.0,35.0,424.75,2548.5,6.0
35,5/1/20,kinclaith,Kinclaith,3000.0,461.9,1730.95,3461.9,2.0
36,4/1/20,kinclaith,Kinclaith,807.7,448.7,583.77,2335.1,4.0
37,3/1/20,kinclaith,Kinclaith,2309.6,2309.6,2309.6,2309.6,1.0
38,2/1/20,kinclaith,Kinclaith,673.0,27.5,401.87,2813.1,7.0
39,1/1/20,kinclaith,Kinclaith,650.0,35.5,342.75,685.5,2.0
40,12/1/19,kinclaith,Kinclaith,1900.0,310.0,858.46,4292.3,5.0
41,10/1/19,kinclaith,Kinclaith,1400.0,20.0,577.3,4618.4,8.0
42,9/1/19,kinclaith,Kinclaith,1200.0,21.8,593.63,3561.8,6.0
43,8/1/19,kinclaith,Kinclaith,669.4,24.6,165.82,829.1,5.0
44,7/1/19,kinclaith,Kinclaith,2420.7,21.5,592.44,2962.2,5.0
45,6/1/19,kinclaith,Kinclaith,1050.0,420.0,674.43,4721.0,7.0
46,5/1/19,kinclaith,Kinclaith,572.8,36.1,242.22,968.9,4.0
47,4/1/19,kinclaith,Kinclaith,1050.0,18.0,655.2,3276.0,5.0
48,3/1/19,kinclaith,Kinclaith,559.0,559.0,559.0,559.0,1.0
49,2/1/19,kinclaith,Kinclaith,900.0,35.8,472.97,2837.8,6.0
50,1/1/19,kinclaith,Kinclaith,127.2,23.5,65.3,326.5,5.0
51,12/1/18,kinclaith,Kinclaith,905.0,50.0,495.66,2478.3,5.0
52,11/1/18,kinclaith,Kinclaith,1386.9,1000.0,1193.45,2386.9,2.0
53,10/1/18,kinclaith,Kinclaith,525.0,16.9,106.65,639.9,6.0
54,9/1/18,kinclaith,Kinclaith,2800.0,400.0,1666.67,5000.0,3.0
55,8/1/18,kinclaith,Kinclaith,1300.0,23.2,807.73,2423.2,3.0
56,7/1/18,kinclaith,Kinclaith,600.0,38.9,229.77,689.3,3.0
57,6/1/18,kinclaith,Kinclaith,668.6,668.6,668.6,668.6,1.0
58,5/1/18,kinclaith,Kinclaith,900.0,85.1,530.02,2650.1,5.0
59,4/1/18,kinclaith,Kinclaith,560.0,14.0,246.04,1230.2,5.0
60,3/1/18,kinclaith,Kinclaith,1000.0,520.0,812.5,3250.0,4.0
61,2/1/18,kinclaith,Kinclaith,1100.0,643.5,871.75,1743.5,2.0
62,1/1/18,kinclaith,Kinclaith,550.0,40.0,295.0,590.0,2.0
63,12/1/17,kinclaith,Kinclaith,1006.0,650.0,828.0,1656.0,2.0
64,11/1/17,kinclaith,Kinclaith,1144.7,18.0,351.59,2812.7,8.0
65,10/1/17,kinclaith,Kinclaith,1800.0,25.0,511.08,4599.7,9.0
66,9/1/17,kinclaith,Kinclaith,1850.0,699.4,1362.35,5449.4,4.0
67,8/1/17,kinclaith,Kinclaith,945.3,26.9,486.1,972.2,2.0
68,7/1/17,kinclaith,Kinclaith,725.0,725.0,725.0,725.0,1.0
69,6/1/17,kinclaith,Kinclaith,1900.0,40.2,1054.05,4216.2,4.0
70,5/1/17,kinclaith,Kinclaith,1200.0,360.0,760.0,3040.0,4.0
71,3/1/17,kinclaith,Kinclaith,780.0,50.0,415.0,830.0,2.0
72,2/1/17,kinclaith,Kinclaith,562.8,31.7,294.88,1179.5,4.0
73,1/1/17,kinclaith,Kinclaith,700.0,49.9,374.95,749.9,2.0
74,11/1/16,kinclaith,Kinclaith,740.0,32.3,519.84,2599.2,5.0
75,10/1/16,kinclaith,Kinclaith,800.0,800.0,800.0,800.0,1.0
76,9/1/16,kinclaith,Kinclaith,520.0,480.0,500.0,1000.0,2.0
77,8/1/16,kinclaith,Kinclaith,540.0,450.0,501.0,2505.0,5.0
78,7/1/16,kinclaith,Kinclaith,1250.0,30.0,531.74,2658.7,5.0
79,6/1/16,kinclaith,Kinclaith,1150.0,1150.0,1150.0,1150.0,1.0
80,5/1/16,kinclaith,Kinclaith,750.0,21.8,506.73,2026.9,4.0
81,4/1/16,kinclaith,Kinclaith,380.0,30.0,205.0,410.0,2.0
82,3/1/16,kinclaith,Kinclaith,511.8,21.1,185.97,557.9,3.0
83,2/1/16,kinclaith,Kinclaith,573.7,415.0,468.43,1873.7,4.0
84,1/1/16,kinclaith,Kinclaith,1222.9,490.0,812.12,3248.5,4.0
85,12/1/15,kinclaith,Kinclaith,760.0,525.0,642.5,1285.0,2.0
86,11/1/15,kinclaith,Kinclaith,475.0,21.0,248.0,496.0,2.0
87,10/1/15,kinclaith,Kinclaith,905.5,840.0,883.67,2651.0,3.0
88,9/1/15,kinclaith,Kinclaith,15.3,9.5,12.4,24.8,2.0
89,6/1/15,kinclaith,Kinclaith,380.0,25.8,299.3,1795.8,6.0
90,5/1/15,kinclaith,Kinclaith,1172.0,29.9,461.94,3695.5,8.0
91,4/1/15,kinclaith,Kinclaith,675.0,550.0,612.5,1225.0,2.0
92,3/1/15,kinclaith,Kinclaith,550.0,430.0,497.5,1990.0,4.0
93,2/1/15,kinclaith,Kinclaith,525.0,450.0,487.5,975.0,2.0
94,1/1/15,kinclaith,Kinclaith,31.8,31.8,31.8,31.8,1.0
95,12/1/14,kinclaith,Kinclaith,600.0,480.0,540.0,1080.0,2.0
96,11/1/14,kinclaith,Kinclaith,800.0,800.0,800.0,800.0,1.0
97,10/1/14,kinclaith,Kinclaith,540.0,28.0,356.0,1068.0,3.0
98,9/1/14,kinclaith,Kinclaith,444.0,444.0,444.0,444.0,1.0
99,8/1/14,kinclaith,Kinclaith,980.0,313.1,514.32,2571.6,5.0
100,6/1/14,kinclaith,Kinclaith,1000.0,53.0,466.6,2333.0,5.0
101,5/1/14,kinclaith,Kinclaith,430.0,27.9,228.95,457.9,2.0
102,4/1/14,kinclaith,Kinclaith,1079.0,37.2,554.31,3880.2,7.0
